"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Niihama","Niihama","33.9667","133.2833","Japan","JP","JPN","Ehime","","114971","1392682431"
"Al Manşūrah","Al Mansurah","12.8531","44.9722","Yemen","YE","YEM","‘Adan","minor","114931","1887579179"
"Brandon","Brandon","27.9367","-82.3000","United States","US","USA","Florida","","114923","1840014151"
"Amasya","Amasya","40.6500","35.8331","Turkey","TR","TUR","Amasya","admin","114921","1792344167"
"Ponce","Ponce","18.0127","-66.6212","Puerto Rico","PR","PRI","Puerto Rico","","114901","1630023669"
"Rawajaya","Rawajaya","-7.5800","108.8828","Indonesia","ID","IDN","Jawa Tengah","","114869","1360338385"
"Rawasari","Rawasari","-7.5733","108.8833","Indonesia","ID","IDN","Jawa Tengah","","114869","1360675211"
"Sano","Sano","36.3145","139.5783","Japan","JP","JPN","Tochigi","","114842","1392791927"
"Dam Dam","Dam Dam","22.6200","88.4200","India","IN","IND","West Bengal","","114786","1356051452"
"Las Delicias","Las Delicias","28.2000","-105.5000","Mexico","MX","MEX","Chihuahua","","114783","1484513329"
"Carlsbad","Carlsbad","33.1246","-117.2834","United States","US","USA","California","","114745","1840019352"
"Lowell","Lowell","42.6389","-71.3217","United States","US","USA","Massachusetts","","114737","1840000426"
"Qiaotou","Qiaotou","36.9350","101.6736","China","CN","CHN","Qinghai","minor","114712","1156599423"
"Hatsukaichi","Hatsukaichi","34.3483","132.3317","Japan","JP","JPN","Hiroshima","","114699","1392723053"
"Bijeljina","Bijeljina","44.7569","19.2161","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","114663","1070522751"
"Maghnia","Maghnia","34.8617","-1.7306","Algeria","DZ","DZA","Tlemcen","","114634","1012582356"
"Płock","Plock","52.5500","19.7000","Poland","PL","POL","Mazowieckie","minor","114594","1616954507"
"Shacheng","Shacheng","40.4039","115.5189","China","CN","CHN","Hebei","minor","114569","1156278933"
"Sach’on","Sach'on","35.0000","128.1500","Korea, South","KR","KOR","Gyeongnam","","114556","1410555312"
"Thimphu","Thimphu","27.4722","89.6361","Bhutan","BT","BTN","Thimphu","primary","114551","1064010361"
"Ariana","Ariana","36.8625","10.1956","Tunisia","TN","TUN","L’Ariana","admin","114486","1788682546"
"Iriga City","Iriga City","13.4231","123.4122","Philippines","PH","PHL","Camarines Sur","","114457","1608112592"
"Borås","Boras","57.7211","12.9403","Sweden","SE","SWE","Västra Götaland","minor","114445","1752555835"
"Simões Filho","Simoes Filho","-12.7839","-38.4039","Brazil","BR","BRA","Bahia","minor","114441","1076003150"
"Plaridel","Plaridel","14.8869","120.8569","Philippines","PH","PHL","Bulacan","","114432","1608000273"
"Catalão","Catalao","-18.1700","-47.9419","Brazil","BR","BRA","Goiás","","114427","1076169871"
"Jaramānā","Jaramana","33.4833","36.3500","Syria","SY","SYR","Rīf Dimashq","minor","114363","1760709370"
"Kaikkudi","Kaikkudi","9.8930","78.7313","India","IN","IND","Tamil Nādu","","114306","1356219581"
"Codó","Codo","-4.4550","-43.8858","Brazil","BR","BRA","Maranhão","minor","114269","1076537068"
"Yŏju","Yoju","37.3000","127.6333","Korea, South","KR","KOR","Gyeonggi","","114253","1410007012"
"Broken Arrow","Broken Arrow","36.0380","-95.7806","United States","US","USA","Oklahoma","","114237","1840019059"
"Ambovombe","Ambovombe","-25.1764","46.0833","Madagascar","MG","MDG","Toliara","minor","114230","1450135666"
"Sakété","Sakete","6.7364","2.6581","Benin","BJ","BEN","Plateau","admin","114207","1204601704"
"Elgin","Elgin","42.0383","-88.3240","United States","US","USA","Illinois","","114190","1840008134"
"Alphen aan den Rijn","Alphen aan den Rijn","52.1333","4.6667","Netherlands","NL","NLD","Zuid-Holland","minor","114182","1528593016"
"Lugazi","Lugazi","0.3833","32.9242","Uganda","UG","UGA","Buikwe","","114163","1800606876"
"Machakos","Machakos","-1.5167","37.2667","Kenya","KE","KEN","Machakos","admin","114109","1404746781"
"Rouen","Rouen","49.4428","1.0886","France","FR","FRA","Normandie","admin","114083","1250372069"
"San Juan","San Juan","13.8260","121.3960","Philippines","PH","PHL","Batangas","minor","114068","1608474998"
"Bintulu","Bintulu","3.1733","113.0433","Malaysia","MY","MYS","Sarawak","","114058","1458164361"
"Petržalka","Petrzalka","48.1333","17.1167","Slovakia","SK","SVK","Bratislava","","114000","1703430611"
"Matéri","Materi","10.6978","1.0633","Benin","BJ","BEN","Atacora","","113958","1204459888"
"Kakegawa","Kakegawa","34.7687","137.9984","Japan","JP","JPN","Shizuoka","","113954","1392003270"
"Saint-Denis","Saint-Denis","48.9356","2.3539","France","FR","FRA","Île-de-France","minor","113942","1250935115"
"Oktyabr’skiy","Oktyabr'skiy","54.4667","53.4667","Russia","RU","RUS","Bashkortostan","","113929","1643301615"
"Zhijiang","Zhijiang","27.4367","109.6780","China","CN","CHN","Hunan","minor","113907","1156128936"
"Kuningan","Kuningan","-6.9764","108.4844","Indonesia","ID","IDN","Jawa Barat","minor","113860","1360454767"
"Helsingborg","Helsingborg","56.0500","12.7167","Sweden","SE","SWE","Skåne","minor","113828","1752789933"
"Quilengues","Quilengues","-14.0814","14.0931","Angola","AO","AGO","Huíla","","113825","1024895987"
"Tawau","Tawau","4.2583","117.8944","Malaysia","MY","MYS","Sabah","","113809","1458745722"
"Poá","Poa","-23.5286","-46.3450","Brazil","BR","BRA","São Paulo","","113793","1076905631"
"Sakiet ed Daier","Sakiet ed Daier","34.8000","10.7800","Tunisia","TN","TUN","Sfax","","113776","1788449518"
"Īrānshahr","Iranshahr","27.1978","60.6836","Iran","IR","IRN","Sīstān va Balūchestān","minor","113750","1364413748"
"Ifanhim","Ifanhim","6.6667","2.7167","Benin","BJ","BEN","Plateau","","113749","1204693168"
"Euriápolis","Euriapolis","-16.3778","-39.5800","Brazil","BR","BRA","Bahia","","113709","1076770753"
"Ndali","Ndali","9.8608","2.7181","Benin","BJ","BEN","Borgou","","113604","1204045508"
"Gresham","Gresham","45.5021","-122.4413","United States","US","USA","Oregon","","113525","1840019939"
"Pul-e Khumrī","Pul-e Khumri","35.9500","68.7000","Afghanistan","AF","AFG","Baghlān","admin","113500","1004123527"
"Fujimino","Fujimino","35.8795","139.5198","Japan","JP","JPN","Saitama","","113490","1392078110"
"Comitán","Comitan","16.2500","-92.1333","Mexico","MX","MEX","Chiapas","minor","113479","1484955658"
"League City","League City","29.4874","-95.1087","United States","US","USA","Texas","","113469","1840020973"
"Mungo","Mungo","-11.6667","16.1667","Angola","AO","AGO","Huambo","","113417","1024065318"
"Guiguinto","Guiguinto","14.8300","120.8800","Philippines","PH","PHL","Bulacan","","113415","1608949348"
"Midyat","Midyat","37.4167","41.3697","Turkey","TR","TUR","Mardin","minor","113367","1792815153"
"Itabira","Itabira","-19.6189","-43.2269","Brazil","BR","BRA","Minas Gerais","","113343","1076783407"
"Sa-ch’on","Sa-ch'on","35.0667","128.0833","Korea, South","KR","KOR","Gyeongnam","","113335","1410369367"
"Bukittinggi","Bukittinggi","-0.3056","100.3692","Indonesia","ID","IDN","Sumatera Barat","","113326","1360552560"
"Sātkhira","Satkhira","22.7188","89.0713","Bangladesh","BD","BGD","Khulna","","113322","1050784467"
"Novyy Urengoy","Novyy Urengoy","66.0833","76.6833","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","113254","1643427847"
"Manolo Fortich","Manolo Fortich","8.3675","124.8656","Philippines","PH","PHL","Bukidnon","","113200","1608811201"
"Sloviansk","Sloviansk","48.8533","37.6250","Ukraine","UA","UKR","Donetska Oblast","","113196","1804877044"
"Akçakale","Akcakale","36.7108","38.9478","Turkey","TR","TUR","Şanlıurfa","minor","113194","1792050087"
"Hikone","Hikone","35.2667","136.2667","Japan","JP","JPN","Shiga","","113191","1392717059"
"Mangaldan","Mangaldan","16.0700","120.4039","Philippines","PH","PHL","Pangasinan","","113185","1608105622"
"Hōfu","Hofu","34.0514","131.5625","Japan","JP","JPN","Yamaguchi","","113170","1392985430"
"Mostar","Mostar","43.3436","17.8075","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","113169","1070000220"
"Tōkai","Tokai","35.0231","136.9022","Japan","JP","JPN","Aichi","","113144","1392003126"
"Yessentuki","Yessentuki","44.0333","42.8500","Russia","RU","RUS","Stavropol’skiy Kray","minor","113056","1643737725"
"Downey","Downey","33.9379","-118.1311","United States","US","USA","California","","113052","1840019245"
"Sokodé","Sokode","8.9833","1.1333","Togo","TG","TGO","Centrale","admin","113000","1768875145"
"Libmanan","Libmanan","13.6964","123.0600","Philippines","PH","PHL","Camarines Sur","","112994","1608310701"
"Hosan","Hosan","36.2000","127.0833","Korea, South","KR","KOR","Chungnam","","112939","1410009966"
"San Carlos de Bariloche","San Carlos de Bariloche","-41.1500","-71.3000","Argentina","AR","ARG","Río Negro","minor","112887","1032111842"
"Paulo Afonso","Paulo Afonso","-9.4000","-38.2250","Brazil","BR","BRA","Bahia","","112870","1076084498"
"Tecpán Guatemala","Tecpan Guatemala","14.7667","-91.0000","Guatemala","GT","GTM","Chimaltenango","minor","112864","1320835574"
"Kazo","Kazo","36.1314","139.6018","Japan","JP","JPN","Saitama","","112792","1392384497"
"Jönköping","Jonkoping","57.7828","14.1606","Sweden","SE","SWE","Jönköping","admin","112766","1752079041"
"Bergisch Gladbach","Bergisch Gladbach","50.9918","7.1303","Germany","DE","DEU","North Rhine-Westphalia","minor","112712","1276074373"
"Tayabas","Tayabas","14.0200","121.5800","Philippines","PH","PHL","Quezon","","112658","1608195528"
"Remscheid","Remscheid","51.1833","7.2000","Germany","DE","DEU","North Rhine-Westphalia","minor","112613","1276043920"
"Carora","Carora","10.1711","-70.0797","Venezuela","VE","VEN","Lara","minor","112600","1862485109"
"Lomas de Zamora","Lomas de Zamora","-34.7667","-58.4000","Argentina","AR","ARG","Buenos Aires","minor","112580","1032623086"
"Balāngīr","Balangir","20.7200","83.4800","India","IN","IND","Odisha","","112544","1356034887"
"Shegaon","Shegaon","20.7944","76.6944","India","IN","IND","Mahārāshtra","","112539","1356687763"
"Macul","Macul","-32.6583","-70.6000","Chile","CL","CHL","Región Metropolitana","","112535","1152608665"
"Ōshū","Oshu","39.1445","141.1391","Japan","JP","JPN","Iwate","","112531","1392826391"
"Nkayi","Nkayi","-19.0000","28.9000","Zimbabwe","ZW","ZWE","Matabeleland North","","112471","1716871686"
"Higashiōmi","Higashiomi","35.1167","136.2000","Japan","JP","JPN","Shiga","","112459","1392117204"
"Otaru","Otaru","43.1833","141.0000","Japan","JP","JPN","Hokkaidō","","112452","1392240421"
"Ciudad de la Costa","Ciudad de la Costa","-34.8167","-55.9500","Uruguay","UY","URY","Canelones","","112449","1858042396"
"Badin","Badin","24.6572","68.8406","Pakistan","PK","PAK","Sindh","minor","112420","1586870705"
"Kisii","Kisii","-0.6833","34.7667","Kenya","KE","KEN","Kisii","admin","112417","1404617601"
"Santa Lucía","Santa Lucia","10.2606","-66.6639","Venezuela","VE","VEN","Miranda","minor","112357","1862614387"
"Goth Tando Sumro","Goth Tando Sumro","25.4500","68.7167","Pakistan","PK","PAK","Sindh","","112335","1586855342"
"Waterloo","Waterloo","42.4918","-92.3522","United States","US","USA","Iowa","","112333","1840000440"
"Shkodër","Shkoder","42.0681","19.5119","Albania","AL","ALB","Shkodër","admin","112276","1008977725"
"Madrid","Madrid","4.7344","-74.2683","Colombia","CO","COL","Cundinamarca","minor","112254","1170693388"
"Kaposvár","Kaposvar","46.3638","17.7823","Hungary","HU","HUN","Somogy","admin","112253","1348114190"
"Mahāsamund","Mahasamund","21.1100","82.1000","India","IN","IND","Chhattīsgarh","","112228","1356258690"
"Trier","Trier","49.7567","6.6414","Germany","DE","DEU","Rhineland-Palatinate","minor","112195","1276211430"
"Rājpura","Rajpura","30.4840","76.5940","India","IN","IND","Punjab","","112193","1356280770"
"Hezuo","Hezuo","35.0002","102.9103","China","CN","CHN","Gansu","minor","112173","1156739933"
"La Libertad","La Libertad","-2.2333","-80.9000","Ecuador","EC","ECU","Guayas","","112154","1218254479"
"Pochuta","Pochuta","14.5450","-91.0889","Guatemala","GT","GTM","Chimaltenango","minor","112139","1320115832"
"Dassa-Zoumé","Dassa-Zoume","7.7500","2.1833","Benin","BJ","BEN","Collines","","112118","1204114587"
"Akishima","Akishima","35.7057","139.3535","Japan","JP","JPN","Tōkyō","","112110","1392041019"
"Bāgalkot","Bagalkot","16.1817","75.6958","India","IN","IND","Karnātaka","","112090","1356504504"
"Osmānābād","Osmanabad","18.3194","76.0736","India","IN","IND","Mahārāshtra","","112085","1356005329"
"Estelí","Esteli","13.0833","-86.3500","Nicaragua","NI","NIC","Estelí","admin","112084","1558801854"
"Paarl","Paarl","-33.7242","18.9558","South Africa","ZA","ZAF","Western Cape","","112045","1710440011"
"Kouandé","Kouande","10.3317","1.6914","Benin","BJ","BEN","Atacora","","112014","1204029400"
"Kaliānpur","Kalianpur","26.5191","80.2498","India","IN","IND","Uttar Pradesh","","112014","1356957753"
"Shujālpur","Shujalpur","23.4000","76.7200","India","IN","IND","Madhya Pradesh","","112000","1356623938"
"Sāhibganj","Sahibganj","25.2500","87.6500","India","IN","IND","Jhārkhand","","111954","1356080912"
"Passos","Passos","-20.7189","-46.6100","Brazil","BR","BRA","Minas Gerais","minor","111939","1076782492"
"Subic","Subic","14.8769","120.2328","Philippines","PH","PHL","Zambales","","111912","1608633194"
"Murrieta","Murrieta","33.5719","-117.1909","United States","US","USA","California","","111899","1840020553"
"Jaén","Jaen","37.7667","-3.7711","Spain","ES","ESP","Andalusia","minor","111888","1724699771"
"Fujimi","Fujimi","35.8566","139.5492","Japan","JP","JPN","Saitama","","111858","1392003257"
"Leominster","Leominster","42.5209","-71.7717","United States","US","USA","Massachusetts","","111856","1840000437"
"Longview","Longview","32.5193","-94.7622","United States","US","USA","Texas","","111855","1840020746"
"Baybay","Baybay","10.6800","124.8000","Philippines","PH","PHL","Leyte","","111848","1608960920"
"Jacksonville","Jacksonville","34.7289","-77.3941","United States","US","USA","North Carolina","","111830","1840014653"
"Ichinoseki","Ichinoseki","38.9347","141.1266","Japan","JP","JPN","Iwate","","111824","1392003094"
"Cádiz","Cadiz","36.5350","-6.2975","Spain","ES","ESP","Andalusia","minor","111811","1724502822"
"Pompano Beach","Pompano Beach","26.2428","-80.1312","United States","US","USA","Florida","","111790","1840015143"
"Colatina","Colatina","-19.5389","-40.6308","Brazil","BR","BRA","Espírito Santo","","111788","1076751743"
"Bou Saada","Bou Saada","36.7667","4.5833","Algeria","DZ","DZA","Tizi Ouzou","","111787","1012263841"
"Bou Saâda","Bou Saada","35.2083","4.1739","Algeria","DZ","DZA","M’sila","","111787","1012931222"
"Bend","Bend","44.0563","-121.3095","United States","US","USA","Oregon","","111774","1840018618"
"Alkmaar","Alkmaar","52.6333","4.7500","Netherlands","NL","NLD","Noord-Holland","minor","111766","1528566376"
"Recklinghausen","Recklinghausen","51.5850","7.1619","Germany","DE","DEU","North Rhine-Westphalia","minor","111734","1276179876"
"Mawanella","Mawanella","7.2534","80.4466","Sri Lanka","LK","LKA","Sabaragamuwa","","111727","1144039144"
"Daet","Daet","14.1142","122.9564","Philippines","PH","PHL","Camarines Norte","admin","111700","1608562606"
"Nova Lima","Nova Lima","-19.9858","-43.8469","Brazil","BR","BRA","Minas Gerais","","111697","1076876220"
"Araxá","Araxa","-19.5928","-46.9408","Brazil","BR","BRA","Minas Gerais","minor","111691","1076259402"
"Laoag","Laoag","18.1978","120.5936","Philippines","PH","PHL","Ilocos Norte","admin","111651","1608043510"
"Miami Gardens","Miami Gardens","25.9433","-80.2426","United States","US","USA","Florida","","111618","1840015151"
"Chilón","Chilon","17.1167","-92.2833","Mexico","MX","MEX","Chiapas","","111554","1484862349"
"Chiquimula","Chiquimula","14.7833","-89.5333","Guatemala","GT","GTM","Chiquimula","admin","111505","1320041079"
"Sabara Bangou","Sabara Bangou","15.1177","1.9960","Niger","NE","NER","Tillabéri","","111490","1562582841"
"Costa Mesa","Costa Mesa","33.6667","-117.9135","United States","US","USA","California","","111490","1840019326"
"Baleraja","Baleraja","-6.5167","107.9169","Indonesia","ID","IDN","Jawa Barat","","111475","1360384725"
"Montreuil","Montreuil","48.8611","2.4436","France","FR","FRA","Île-de-France","","111455","1250689747"
"Villa Mercedes","Villa Mercedes","-33.6667","-65.4667","Argentina","AR","ARG","San Luis","minor","111391","1032858021"
"Sioux City","Sioux City","42.4959","-96.3901","United States","US","USA","Iowa","","111361","1840000447"
"Ghotki","Ghotki","28.1000","69.1900","Pakistan","PK","PAK","Sindh","minor","111321","1586388145"
"Jawhar","Jawhar","2.7833","45.5000","Somalia","SO","SOM","Shabeellaha Dhexe","admin","111308","1706737655"
"Santamesa","Santamesa","14.6000","121.0167","Philippines","PH","PHL","Manila","","111292","1608043477"
"Kasempa","Kasempa","-13.4550","25.8350","Zambia","ZM","ZMB","North-Western","","111272","1894152710"
"Champdani","Champdani","22.8020","88.3460","India","IN","IND","West Bengal","","111251","1356132208"
"São Lourenço da Mata","Sao Lourenco da Mata","-8.0019","-35.0178","Brazil","BR","BRA","Pernambuco","minor","111243","1076714150"
"Ḩaraḑ","Harad","24.1456","49.0653","Saudi Arabia","SA","SAU","Ash Sharqīyah","","111214","1682802077"
"Jena","Jena","50.9272","11.5861","Germany","DE","DEU","Thuringia","minor","111191","1276659978"
"Gafsa","Gafsa","34.4225","8.7842","Tunisia","TN","TUN","Gafsa","admin","111170","1788454569"
"Ariquemes","Ariquemes","-9.9161","-63.0408","Brazil","BR","BRA","Rondônia","minor","111148","1076442639"
"Kasuga","Kasuga","33.5333","130.4667","Japan","JP","JPN","Fukuoka","","111144","1392971052"
"Kamyshin","Kamyshin","50.0833","45.4000","Russia","RU","RUS","Volgogradskaya Oblast’","","111100","1643117920"
"Nsukka","Nsukka","6.8567","7.3958","Nigeria","NG","NGA","Enugu","minor","111017","1566882360"
"Kintampo","Kintampo","8.0522","-1.7347","Ghana","GH","GHA","Bono East","","111000","1288911745"
"Nandurbar","Nandurbar","21.3700","74.2500","India","IN","IND","Mahārāshtra","","111000","1356692923"
"Purwa Utar","Purwa Utar","26.0680","83.1840","India","IN","IND","Uttar Pradesh","","110983","1356404695"
"Tuzla","Tuzla","44.5381","18.6761","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","110979","1070117835"
"Kaiyun","Kaiyun","27.2399","112.8639","China","CN","CHN","Hunan","minor","110964","1156207923"
"Namur","Namur","50.4667","4.8667","Belgium","BE","BEL","Wallonia","admin","110939","1056954156"
"Khushab","Khushab","32.2986","72.3508","Pakistan","PK","PAK","Punjab","minor","110868","1586738716"
"Everett","Everett","47.9525","-122.1669","United States","US","USA","Washington","","110847","1840019785"
"Puerto Barrios","Puerto Barrios","15.7133","-88.5899","Guatemala","GT","GTM","Izabal","admin","110846","1320517532"
"Fasā","Fasa","28.9483","53.6336","Iran","IR","IRN","Fārs","minor","110825","1364549592"
"Rosario","Rosario","14.4200","120.8500","Philippines","PH","PHL","Cavite","","110807","1608718800"
"Gilroy","Gilroy","37.0046","-121.5854","United States","US","USA","California","","110720","1840020327"
"Kiffa","Kiffa","16.6300","-11.4000","Mauritania","MR","MRT","Assaba","admin","110714","1478465771"
"Al Aḩad al Masāriḩah","Al Ahad al Masarihah","16.7097","42.9550","Saudi Arabia","SA","SAU","Jāzān","","110710","1682620364"
"As Salamīyah","As Salamiyah","35.0118","37.0525","Syria","SY","SYR","Ḩamāh","minor","110683","1760391067"
"Sorriso","Sorriso","-12.5450","-55.7108","Brazil","BR","BRA","Mato Grosso","minor","110635","1076873169"
"Franceville","Franceville","-1.6333","13.5833","Gabon","GA","GAB","Haut-Ogooué","admin","110568","1266537692"
"San Antonio Enchisi","San Antonio Enchisi","19.7072","-99.7867","Mexico","MX","MEX","México","","110560","1484770456"
"Quíbor","Quibor","9.9311","-69.6247","Venezuela","VE","VEN","Lara","minor","110536","1862178539"
"Socopó","Socopo","8.2322","-70.8206","Venezuela","VE","VEN","Barinas","minor","110512","1862619610"
"Ahuachapán","Ahuachapan","13.9167","-89.8500","El Salvador","SV","SLV","Ahuachapán","admin","110511","1222480039"
"Manzini","Manzini","-26.4833","31.3667","Eswatini","SZ","SWZ","Manzini","admin","110508","1748177431"
"Masindi","Masindi","1.6836","31.7222","Uganda","UG","UGA","Masindi","admin","110500","1800409287"
"Muktsar","Muktsar","30.4743","74.5166","India","IN","IND","Punjab","","110424","1356134091"
"Martínez de la Torre","Martinez de la Torre","20.0667","-97.0500","Mexico","MX","MEX","Veracruz","minor","110415","1484150240"
"San Buenaventura","San Buenaventura","34.2741","-119.2314","United States","US","USA","California","","110358","1840037414"
"Changbang","Changbang","30.4555","120.4433","China","CN","CHN","Zhejiang","","110352","1156755405"
"Empangeni","Empangeni","-28.7500","31.9000","South Africa","ZA","ZAF","KwaZulu-Natal","","110340","1710623921"
"Ferozepore","Ferozepore","30.9166","74.6000","India","IN","IND","Punjab","","110313","1356060515"
"Bāneh","Baneh","35.9969","45.8853","Iran","IR","IRN","Kordestān","minor","110218","1364786972"
"Itele","Itele","6.7667","4.0625","Nigeria","NG","NGA","Ogun","","110196","1566450486"
"Rochdale","Rochdale","53.6100","-2.1600","United Kingdom","GB","GBR","Rochdale","","110194","1826578106"
"Jeonghae","Jeonghae","35.5667","126.8500","Korea, South","KR","KOR","Jeonbuk","","110194","1410005963"
"Shirayamamachi","Shirayamamachi","36.5166","136.5656","Japan","JP","JPN","Ishikawa","","110135","1392840575"
"Temecula","Temecula","33.4928","-117.1315","United States","US","USA","California","","110114","1840021937"
"Tubarão","Tubarao","-28.4667","-49.0069","Brazil","BR","BRA","Santa Catarina","","110088","1076663243"
"Sugar Land","Sugar Land","29.5935","-95.6358","United States","US","USA","Texas","","110077","1840022217"
"Ōmuta","Omuta","33.0303","130.4458","Japan","JP","JPN","Fukuoka","","110054","1392003164"
"Chico","Chico","39.7578","-121.8161","United States","US","USA","California","","110001","1840018778"
"Msaken","Msaken","35.7333","10.5833","Tunisia","TN","TUN","Sousse","","110000","1788688595"
"Tinaquillo","Tinaquillo","9.9167","-68.3000","Venezuela","VE","VEN","Cojedes","minor","110000","1862118872"
"Bridgetown","Bridgetown","13.0975","-59.6167","Barbados","BB","BRB","Saint Michael","primary","110000","1052274244"
"Wythenshawe","Wythenshawe","53.3920","-2.2640","United Kingdom","GB","GBR","Manchester","","110000","1826781713"
"Mancherāl","Mancheral","18.8714","79.4443","India","IN","IND","Telangāna","","110000","1356990383"
"Qal‘at Sukkar","Qal`at Sukkar","31.8589","46.0772","Iraq","IQ","IRQ","Dhī Qār","","110000","1368815122"
"Pisco","Pisco","-13.7167","-76.2000","Peru","PE","PER","Ica","","109965","1604438126"
"Retalhuleu","Retalhuleu","14.5333","-91.6833","Guatemala","GT","GTM","Retalhuleu","admin","109935","1320999503"
"Bernal","Bernal","-34.7000","-58.2833","Argentina","AR","ARG","Buenos Aires","","109914","1032030395"
"Sutton Coldfield","Sutton Coldfield","52.5630","-1.8220","United Kingdom","GB","GBR","Birmingham","","109899","1826034374"
"Vicenza","Vicenza","45.5500","11.5500","Italy","IT","ITA","Veneto","minor","109823","1380072199"
"Doncaster","Doncaster","53.5231","-1.1339","United Kingdom","GB","GBR","Doncaster","","109805","1826979494"
"Winterthur","Winterthur","47.4989","8.7286","Switzerland","CH","CHE","Zürich","minor","109775","1756362130"
"Dali","Dali","34.7953","109.9378","China","CN","CHN","Shaanxi","minor","109696","1156708054"
"Rotherham","Rotherham","53.4300","-1.3570","United Kingdom","GB","GBR","Rotherham","","109691","1826763937"
"Dera Ismail Khan","Dera Ismail Khan","31.8314","70.9019","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","109686","1586008360"
"Esteban Echeverría","Esteban Echeverria","-34.8167","-58.4667","Argentina","AR","ARG","Buenos Aires","minor","109644","1032069640"
"Quezon","Quezon","7.7306","125.1000","Philippines","PH","PHL","Bukidnon","","109624","1608600962"
"Aguachica","Aguachica","8.3167","-73.6333","Colombia","CO","COL","Cesar","minor","109621","1170152591"
"Naujan","Naujan","13.3233","121.3028","Philippines","PH","PHL","Oriental Mindoro","","109587","1608362602"
"Glan","Glan","5.8200","125.2000","Philippines","PH","PHL","Sarangani","","109547","1608947570"
"Bayugan","Bayugan","8.7100","125.7500","Philippines","PH","PHL","Agusan del Sur","","109499","1608483872"
"Eau Claire","Eau Claire","44.8197","-91.4948","United States","US","USA","Wisconsin","","109491","1840002296"
"Brovary","Brovary","50.5111","30.7900","Ukraine","UA","UKR","Kyivska Oblast","minor","109473","1804386597"
"Gualeguaychú","Gualeguaychu","-33.0167","-58.5167","Argentina","AR","ARG","Entre Ríos","minor","109461","1032523704"
"Delft","Delft","52.0117","4.3592","Netherlands","NL","NLD","Zuid-Holland","minor","109435","1528448452"
"Walthamstow","Walthamstow","51.5840","-0.0210","United Kingdom","GB","GBR","Waltham Forest","","109424","1826009890"
"Drammen","Drammen","59.7378","10.2050","Norway","NO","NOR","Viken","minor","109416","1578937195"
"Medenine","Medenine","33.3547","10.5053","Tunisia","TN","TUN","Médenine","admin","109409","1788240639"
"Nkpor","Nkpor","6.1500","6.8333","Nigeria","NG","NGA","Anambra","","109377","1566172737"
"Kamagaya","Kamagaya","35.7768","140.0008","Japan","JP","JPN","Chiba","","109370","1392541992"
"Tacurong","Tacurong","6.6800","124.6700","Philippines","PH","PHL","Sultan Kudarat","","109319","1608479806"
"Malacatán","Malacatan","14.9000","-92.0497","Guatemala","GT","GTM","San Marcos","minor","109318","1320759841"
"Taoyang","Taoyang","35.3754","103.8612","China","CN","CHN","Gansu","minor","109300","1156695837"
"Béja","Beja","36.7333","9.1833","Tunisia","TN","TUN","Béja","admin","109299","1788225711"
"Yŏngju","Yongju","36.8058","128.6239","Korea, South","KR","KOR","Gyeongbuk","","109266","1410990908"
"Labo","Labo","14.1561","122.8294","Philippines","PH","PHL","Camarines Norte","","109245","1608735236"
"Sandachō","Sandacho","34.8833","135.2333","Japan","JP","JPN","Hyōgo","","109243","1392493731"
"Berkane","Berkane","34.9167","-2.3167","Morocco","MA","MAR","Oriental","","109237","1504282363"
"Sầm Sơn","Sam Son","19.7333","105.9000","Vietnam","VN","VNM","Thanh Hóa","","109208","1704851701"
"White Rock","White Rock","49.0250","-122.8028","Canada","CA","CAN","British Columbia","","109167","1124260555"
"Marugame","Marugame","34.2833","133.8000","Japan","JP","JPN","Kagawa","","109165","1392003524"
"Tangjia","Tangjia","22.3566","113.5919","China","CN","CHN","Guangdong","","109152","1156508113"
"Sehore","Sehore","23.2000","77.0800","India","IN","IND","Madhya Pradesh","","109118","1356587614"
"Murom","Murom","55.5667","42.0333","Russia","RU","RUS","Vladimirskaya Oblast’","minor","109072","1643769134"
"Soma","Soma","39.1883","27.6089","Turkey","TR","TUR","Manisa","minor","108981","1792461536"
"Handeni","Handeni","-5.4242","38.0194","Tanzania","TZ","TZA","Tanga","","108968","1834479617"
"Balombo","Balombo","-12.3500","14.7667","Angola","AO","AGO","Benguela","","108965","1024251027"
"Talisay","Talisay","10.7300","122.9700","Philippines","PH","PHL","Negros Occidental","","108909","1608509888"
"Taitung","Taitung","22.7583","121.1444","Taiwan","TW","TWN","Taitung","admin","108905","1158804050"
"Bangaon","Bangaon","23.0700","88.8200","India","IN","IND","West Bengal","","108864","1356624441"
"Dolgoprudnyy","Dolgoprudnyy","55.9333","37.5000","Russia","RU","RUS","Moskovskaya Oblast’","minor","108861","1643283176"
"Thunder Bay","Thunder Bay","48.3822","-89.2461","Canada","CA","CAN","Ontario","","108843","1124398712"
"Pulilan","Pulilan","14.9020","120.8490","Philippines","PH","PHL","Bulacan","","108836","1608740996"
